<<<<<<< HEAD
,Network,User,Date,Text,Positive,Neutral,Negative,Compound
489,@NYT,Sean Sasso,Thu Feb 22 14:18:11 +0000 2018,"""Homes for Sale in New York and New Jersey"" via @NYT https://t.co/u2UiBT1v4E https://t.co/ETd0vushvJ",0.0,1.0,0.0,0.0
490,@NYT,Sean Sasso,Thu Feb 22 14:18:10 +0000 2018,"""Homes for Sale in Manhattan and Brooklyn"" via @NYT https://t.co/aWjRrF4Fga https://t.co/TpiVdumoC7",0.0,1.0,0.0,0.0
491,@NYT,thehalpernteam,Thu Feb 22 14:18:05 +0000 2018,"""On the Market in New York City"" by Unknown Author via @NYT https://t.co/68jMUQNCZ4",0.0,1.0,0.0,0.0
492,@NYT,thehalpernteam,Thu Feb 22 14:18:05 +0000 2018,"""On the Market in New York and New Jersey"" by Unknown Author via @NYT https://t.co/YrWKmYTAR3",0.0,1.0,0.0,0.0
493,@NYT,thehalpernteam,Thu Feb 22 14:18:04 +0000 2018,"""Homes for Sale in New York and New Jersey"" by Reported by JILL P. CAPUZZO and MARCELLE SUSSMAN FISCHLER via @NYT https://t.co/J6P4mArVEF",0.0,1.0,0.0,0.0
494,@NYT,thehalpernteam,Thu Feb 22 14:18:03 +0000 2018,"""Homes for Sale in Manhattan and Brooklyn"" by STEFANOS CHEN via @NYT https://t.co/KFqKWiKrFM",0.0,1.0,0.0,0.0
495,@NYT,"Jose Tijam, PMP, CSM",Thu Feb 22 14:14:08 +0000 2018,"""Leaping Over the Language Barrier"" via @NYT The New York Times https://t.co/Sg6loq3Sfx #news #tech #technews",0.0,0.903,0.097,-0.128
496,@NYT,N McKeel Petrella,Thu Feb 22 14:10:15 +0000 2018,@rbutler23 @NYT The idea is ludicrous. Fortunately educators are pushing back,0.0,0.8,0.2,-0.3612
497,@NYT,#ParklandCrisisActors,Thu Feb 22 14:08:42 +0000 2018,@Anthony When are they going to ban @CNN @MSNBC @NBC @WaPo @NYT for same?,0.0,0.783,0.217,-0.5574
498,@NYT,?nthropologies||?||,Thu Feb 22 13:37:56 +0000 2018,"RT @NYT: 28 Years After His Death, a Composer Gets a Publishing Deal. https://t.co/iNUHFylSA6",0.0,0.738,0.262,-0.5994
499,@NYT,Chakradhar Mohanta,Thu Feb 22 13:27:46 +0000 2018,"#BhasaAndolanOdisha at #Chhatrapur, Ganjam on punishment clause to run all govt works in #Odia in Odisha
GOVTS DEFY… https://t.co/1jv6j13rvj",0.0,0.849,0.151,-0.4939
=======
,Network,User,Date,Text,Positive,Neutral,Negative,Compound
0,@BBC,CELOH,Thu Feb 22 22:34:17 +0000 2018,@Pia_gondola @NATO @cnni @nytimes @washingtonpost @BBC @realDonaldTrump @StateDept @statedeptspox @CBS @nbc @ABC… https://t.co/TaSsUKopP7,0.0,1.0,0.0,0.0
1,@BBC,Tony,Thu Feb 22 22:34:11 +0000 2018,@TflRUseless @J_d_whiting @BBC @TfL @MPSRTPC @MayorofLondon Just had a nice £120 to airport. And a £30 tip! You wai… https://t.co/i6Dwmv7xnY,0.154,0.846,0.0,0.4753
2,@BBC,Lea Ralston,Thu Feb 22 22:34:07 +0000 2018,"RT @RussiaConnects: The @BBC CONTINUES to shamelessly talk about ""rebel-held"" Eastern Ghouta when they know full well, even stated by thems…",0.089,0.809,0.102,-0.0772
3,@BBC,Roofrack Ragamuffins,Thu Feb 22 22:34:04 +0000 2018,The date has finally been released. Now set your TV reminder. Catch us on Flipping Profit @BBC @hellohalotv… https://t.co/ge8aIcBP8c,0.151,0.849,0.0,0.4927
4,@BBC,Danny Bean,Thu Feb 22 22:34:03 +0000 2018,"@BBC McMafia, extremely good #drama well worth a watch. #iplayer",0.554,0.446,0.0,0.7548
5,@BBC,Lefty~?Bye Bots?~Pickit,Thu Feb 22 22:34:02 +0000 2018,@kulakoski1 @chibearfan74_jr @powersledge48 @TrumpMockery @Champenoise46 @lmchristi1 @SteveMoniz1 @suzzysmiles2… https://t.co/WVfUktrMjP,0.0,1.0,0.0,0.0
6,@BBC,haldun??,Thu Feb 22 22:33:56 +0000 2018,@Pia_gondola @NATO @cnni @nytimes @washingtonpost @BBC @realDonaldTrump @StateDept @statedeptspox @CBS @nbc @ABC… https://t.co/uSRT7h7MXH,0.0,1.0,0.0,0.0
7,@BBC,Steve Bithell,Thu Feb 22 22:33:51 +0000 2018,@RossMatthewman7 @tslsales @BBC BRUSSELS BULLSHITING CORPORATION,0.0,1.0,0.0,0.0
8,@BBC,Jonathan,Thu Feb 22 22:33:42 +0000 2018,"@BBC #MashReport what trash, moronic Remainiacs trying to be funny and failing. Oh god they’ve announced the licenc… https://t.co/MEo0UIwb1J",0.185,0.556,0.259,-0.4588
9,@BBC,Tom,Thu Feb 22 22:33:36 +0000 2018,If you ever need to get hold of @BBC radio newsdesl ???? .. i feel a bart simpson moment coming on https://t.co/wchZG4CIPx,0.0,1.0,0.0,0.0
10,@BBC,Jules G,Thu Feb 22 22:33:28 +0000 2018,RT @MandySaligari: Well done #GirlsontheEdge @BBC an important doc and well made - it's not easy but there is #hope #recoveryispossible,0.203,0.721,0.077,0.2016
11,@BBC,Vilma,Thu Feb 22 22:33:08 +0000 2018,RT @johnsudarsky: Este fin de semana @sergio_fajardo aparece en la @BBC este fin de semana hablando sobre la transformación de Medellín. Es…,0.0,1.0,0.0,0.0
12,@BBC,Terence Lewis,Thu Feb 22 22:33:06 +0000 2018,@ClaireCNWL @AlexBThomson @nickchodgson @BBC @bernadkad Great news,0.406,0.594,0.0,0.6249
13,@BBC,Annie Mc Cartney,Thu Feb 22 22:33:02 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
14,@BBC,Anne Coates,Thu Feb 22 22:32:52 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
15,@BBC,portia venice,Thu Feb 22 22:32:45 +0000 2018,"RT @AVF_Scooby2000: @PeoplesMomentum @mellysbelly007 @BBC A BBC journalist who supports the Tory party most the time, good on him, clearly…",0.343,0.657,0.0,0.8107
16,@BBC,Tismee,Thu Feb 22 22:32:38 +0000 2018,@PeteWil1970 @robursylvestris @PeoplesMomentum @BBC @afneil @HolocaustUK I care that my taxes are funnelled via 'ai… https://t.co/11VprXkRbP,0.185,0.751,0.064,0.4767
17,@BBC,Lefty~?Bye Bots?~Pickit,Thu Feb 22 22:32:35 +0000 2018,@plozr10 @Lauremari2 @chibearfan74_jr @BFD1982USN @BostonPatriot @kulakoski1 @TrumpMockery @Champenoise46… https://t.co/aOEAfsfMOn,0.0,1.0,0.0,0.0
18,@BBC,Khurdê Kal,Thu Feb 22 22:32:30 +0000 2018,"RT @begumane: #MurdererTurkishArmy

Isn’t it hypocrisy when you’re all so quiet?

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrum…",0.0,1.0,0.0,0.0
19,@BBC,Priscille Froidevaux,Thu Feb 22 22:32:30 +0000 2018,#partenaires @BBC,0.0,1.0,0.0,0.0
20,@BBC,LastBossMonster,Thu Feb 22 22:32:28 +0000 2018,@NRATV @MrColionNoir Wow. @usedgov @Abc @bbc @cbs @cnn @foxnews @msnbc @nbc https://t.co/rHzWEIJT0q,0.257,0.743,0.0,0.5859
21,@BBC,portia venice,Thu Feb 22 22:32:25 +0000 2018,RT @bobwiggin: @constantoffence @PeoplesMomentum @BBC I’ll tell you what the change coming is. The press is going to be freed so that it’s…,0.109,0.891,0.0,0.4019
22,@BBC,Adesuwa Balogun,Thu Feb 22 22:32:18 +0000 2018,@gboyega_adeoya @OgbeniDipo @BBC Very valid point! I'm sure they'll have reporters in the east,0.166,0.834,0.0,0.3802
23,@BBC,Sophia Dilley,Thu Feb 22 22:32:13 +0000 2018,"RT @BBC: ???? 'I'm in danger of becoming a gay icon.'

??? Barbara Hosking has decided to come out at the age of 91. https://t.co/y3q01p8Kp7",0.0,0.871,0.129,-0.5267
24,@BBC,Anne-Marie,Thu Feb 22 22:32:12 +0000 2018,"RT @fiftyminus2: The @BBC are jokers everyone should stop paying their TV rip off licence, surely we can't all be banged up! X https://t.co…",0.121,0.796,0.083,0.2481
25,@BBC,ignacio Mancebo,Thu Feb 22 22:31:45 +0000 2018,"@BBC @Camila_Cabello @BBCRadio2 Miss: Camila Cabello, mi princesa del Brasil, si tu y yo nos ha emos novios, ohhh!!… https://t.co/0zZeKZKiz1",0.138,0.788,0.074,0.3365
26,@BBC,SJP ???? #remain,Thu Feb 22 22:31:42 +0000 2018,@bbcnews at 10 hasn't mentioned that the @bbc license fee is going up .. lots about #Google though ..,0.0,1.0,0.0,0.0
27,@BBC,Adam Leach,Thu Feb 22 22:31:34 +0000 2018,'The story of a weird world I was warned never to tell': @BBC - why is this ‘weird story’ being re-released?… https://t.co/eyHnVGjQO3,0.0,0.817,0.183,-0.4215
28,@BBC,portia venice,Thu Feb 22 22:31:26 +0000 2018,"RT @craignimlet: @PeoplesMomentum @portiavenice1 @BBC Doing what you should have done years ago, TOO LATE NIEL TOO FUCKING LATE #ToryTat",0.0,1.0,0.0,0.0
29,@BBC,TheScientist,Thu Feb 22 22:31:19 +0000 2018,RT @samprice: Thank you @BBC for proving that you can be as disgustingly racist as you like towards a white man and nobody will bat an eyel…,0.143,0.63,0.226,-0.5994
30,@BBC,Lefty~?Bye Bots?~Pickit,Thu Feb 22 22:31:14 +0000 2018,@plozr10 @Lauremari2 @chibearfan74_jr @BFD1982USN @BostonPatriot @kulakoski1 @TrumpMockery @Champenoise46… https://t.co/CK4nmEc3eq,0.0,1.0,0.0,0.0
31,@BBC,shane watson,Thu Feb 22 22:31:10 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
32,@BBC,sidar amed,Thu Feb 22 22:31:04 +0000 2018,"RT @M_E_L_S_A: #MurdererTurkishArmy 

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@…",0.0,1.0,0.0,0.0
33,@BBC,Uber Driver London,Thu Feb 22 22:30:51 +0000 2018,@J_d_whiting @BBC They should add their religion into it as well just like the way they do it to others.,0.204,0.796,0.0,0.5574
34,@BBC,Anne-Marie #iamsovereign,Thu Feb 22 22:30:48 +0000 2018,@RossMatthewman7 @boblister_poole @BBC THE SYRIAN ARMY CALLS ON THE CITIZENS OF GHOUTA TO EVACUATE THE CITY THROUGH… https://t.co/fh6VNYWSVz,0.0,1.0,0.0,0.0
35,@BBC,Sam Price,Thu Feb 22 22:30:40 +0000 2018,Thank you @BBC for proving that you can be as disgustingly racist as you like towards a white man and nobody will b… https://t.co/UWm0GiaKie,0.157,0.596,0.248,-0.5994
36,@BBC,Jill P,Thu Feb 22 22:30:34 +0000 2018,@IdrisElphaba @BBC Watching it for first time and its cringy. Havent actually laughed once. Am I supposed to?,0.158,0.842,0.0,0.4588
37,@BBC,Make Jam Not War,Thu Feb 22 22:30:32 +0000 2018,"@PeoplesMomentum @portiavenice1 @BBC Doing what you should have done years ago, TOO LATE NIEL TOO FUCKING LATE #ToryTat",0.0,1.0,0.0,0.0
38,@BBC,Petra Janša,Thu Feb 22 22:30:23 +0000 2018,@janibozic @Demokracija1 @johannhari101 @nuj @BBC @joerogan ???,0.0,1.0,0.0,0.0
39,@BBC,Pedro Colmenares,Thu Feb 22 22:30:20 +0000 2018,RT @johnsudarsky: Este fin de semana @sergio_fajardo aparece en la @BBC este fin de semana hablando sobre la transformación de Medellín. Es…,0.0,1.0,0.0,0.0
40,@BBC,JeSuisFedUp,Thu Feb 22 22:30:15 +0000 2018,@IdrisElphaba @BBC u OK snowflake? Need a safe space from a TV show?,0.436,0.564,0.0,0.7346
41,@BBC,TurtleWoman,Thu Feb 22 22:30:14 +0000 2018,"RT @TurtleWoman777: @NBC @CNN @CBS @LIICornell @BBC @Salon @guardian @washingtonpost @nytimes Tillerson drinking&amp;toasting w/Putin&amp;Sechin
ht…",0.0,1.0,0.0,0.0
42,@BBC,Leo Urrea,Thu Feb 22 22:30:02 +0000 2018,RT @johnsudarsky: Este fin de semana @sergio_fajardo aparece en la @BBC este fin de semana hablando sobre la transformación de Medellín. Es…,0.0,1.0,0.0,0.0
43,@BBC,StevoHendo,Thu Feb 22 22:30:01 +0000 2018,"RT @BBC: ???'I’ve always wanted my wisdom teeth out because you get two weeks in bed!'

@Camila_Cabello talked toothache on @BBCRadio2 this…",0.15,0.85,0.0,0.5707
44,@BBC,Tabish Khan,Thu Feb 22 22:29:58 +0000 2018,@ashnagesh @BBC @bbcthree Congratulations!,0.583,0.417,0.0,0.636
45,@BBC,bill9999,Thu Feb 22 22:29:56 +0000 2018,"@WSJ @WSJPlus @WSJbusiness @WSJbreakingnews @FoxNewsInsider 
@SaraCarterDC @SharylAttkisson @seanhannity… https://t.co/H4IBZ9iBnM",0.0,1.0,0.0,0.0
46,@BBC,???? ?? ???? ????,Thu Feb 22 22:29:53 +0000 2018,RT @BBC: ? Watch the incredible moment a child falling from the third floor of a building is caught by a policeman in Egypt. https://t.co/j…,0.0,0.926,0.074,-0.1531
47,@BBC,D G,Thu Feb 22 22:29:51 +0000 2018,@IrwinMatthew @KarlGray2 @SkyNews @sky @BBC ? So we HAVE to watch TV?! No wonder everyone is furious about paying 1p a day extra to do so!,0.0,0.763,0.237,-0.781
48,@BBC,Herling Alvarez,Thu Feb 22 22:29:29 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
49,@BBC,Munzur Dersim,Thu Feb 22 22:29:27 +0000 2018,"RT @Pia_gondola: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC…",0.0,1.0,0.0,0.0
50,@BBC,anton grandal,Thu Feb 22 22:29:25 +0000 2018,"RT @galizasempre: Para a @BBC  tamén falou @cbabio e falou ben...aquí tedes a reportaxe ???
https://t.co/Gj3PxDgv9S
#MeirásUnPazoUnCaudillo…",0.0,1.0,0.0,0.0
51,@BBC,julie waine,Thu Feb 22 22:29:16 +0000 2018,RT @nickchodgson: Fascinating #GirlsOnTheEdge @BBC 2 prog is proof of amazing hope MH services can offer young women who self-harm @bernadk…,0.375,0.625,0.0,0.8807
52,@BBC,Stevie B,Thu Feb 22 22:28:50 +0000 2018,@robursylvestris @PeoplesMomentum @BBC @afneil @HolocaustUK  https://t.co/l9daVIcPbH,0.0,1.0,0.0,0.0
53,@BBC,Zagros Karaman,Thu Feb 22 22:28:27 +0000 2018,"RT @aysel447: #MurdererTurkishArmy 

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@C…",0.0,1.0,0.0,0.0
54,@BBC,Hannah Bilboe,Thu Feb 22 22:27:54 +0000 2018,RT @BBC: ??? Watching giant pandas performing roly-polys in the snow is the best way to brighten your morning. https://t.co/j8IvmIFE0W,0.283,0.717,0.0,0.7964
55,@BBC,Radio!,Thu Feb 22 22:27:32 +0000 2018,@OgbeniDipo I think because they run an online platform and they can have content produced and wired over the Inter… https://t.co/ldfJiYfqdP,0.0,1.0,0.0,0.0
56,@BBC,lesley cornish,Thu Feb 22 22:27:22 +0000 2018,RT @UKIPPreston: @BBC packs tonight's #bbcqt panel with 4 #Remainers and 1 #Brexiteer . Happens every week - #BBC licence should go. Pure p…,0.0,1.0,0.0,0.0
57,@BBC,Tismee,Thu Feb 22 22:27:20 +0000 2018,"@Soldieriain @robursylvestris @PeoplesMomentum @BBC @afneil @HolocaustUK A bit from here, a bit from there. https://t.co/XvgrVgBNHo",0.0,1.0,0.0,0.0
58,@BBC,Rob Taylor,Thu Feb 22 22:27:18 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
59,@BBC,Stranger Things,Thu Feb 22 22:27:10 +0000 2018,"RT @BBC: ??? 'A man needs his 'guins'.

@Stranger_Things actor @DavidKHarbour has kept his promise by dancing with penguins in Antarctica o…",0.099,0.901,0.0,0.3182
60,@BBC,Ramsay Robertson,Thu Feb 22 22:26:49 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
61,@BBC,siyabend  baran,Thu Feb 22 22:26:36 +0000 2018,@xpca4mKBA @NATO @cnni @nytimes @washingtonpost @BBC @realDonaldTrump @StateDept @statedeptspox @CBS @nbc @ABC… https://t.co/ab1F0Rvgh5,0.0,1.0,0.0,0.0
62,@BBC,bruce turnbull,Thu Feb 22 22:26:36 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
63,@BBC,Yorkshire Yank,Thu Feb 22 22:25:50 +0000 2018,@lellebellebakes @BBC Absolutely! My wife and I would love to meet you and your family. We were overjoyed to finall… https://t.co/HTrLDbeCBF,0.313,0.687,0.0,0.8478
64,@BBC,sidar amed,Thu Feb 22 22:25:33 +0000 2018,"RT @nucenews2: Efrinde Türk devleti ve Çeteleri masum insanlar? katlediyor.
#sesizlikölümdür
@Europarl_EN
@VP 
@nbc 
@Un 
@ABC 
@BBC 
@WHO…",0.0,1.0,0.0,0.0
65,@BBC,Susan Jenkins,Thu Feb 22 22:25:05 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
66,@BBC,Paula,Thu Feb 22 22:25:00 +0000 2018,@JohnLusher @CarlRamallo @ledrew @MikeWaterton @scedmonds @Judy_Cockerton @ShiCooks @muz4now @GeoffAlexander1… https://t.co/zz50bJ2sIM,0.0,1.0,0.0,0.0
67,@BBC,?alo,Thu Feb 22 22:24:54 +0000 2018,@BBC @Le_Figaro @cnnbrk @Europarl_EN @UN @UNHumanRights @Telegraph @EU_Commission @POTUS @AP @Independent @FRANCE24… https://t.co/PW8RtZgIYh,0.0,1.0,0.0,0.0
68,@BBC,Lord 'Chuffy' Chuffnell,Thu Feb 22 22:24:48 +0000 2018,@BrexiteerGB @BBC puppet @Jo_Coburn desperately clutching at straws yet again to try and create an argument out of… https://t.co/XxZXmQTCU1,0.091,0.69,0.22,-0.4588
69,@BBC,StopTheWorld,Thu Feb 22 22:24:37 +0000 2018,"RT @XXCharleyUchea: @rachelherriotts @BBC There is already a stereotype of black women, that we are violent and aggressive. So I find it pa…",0.0,0.698,0.302,-0.7783
70,@BBC,John Bennett,Thu Feb 22 22:24:03 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
71,@BBC,portia venice,Thu Feb 22 22:24:01 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
72,@BBC,S?WANIJ,Thu Feb 22 22:24:00 +0000 2018,"RT @bagoki_001: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@…",0.0,1.0,0.0,0.0
73,@BBC,Ian Bozic,Thu Feb 22 22:23:33 +0000 2018,"From South of England, Brighton for @Demokracija1 my next interview with a brilliant best-selling author Johann Har… https://t.co/uBYOFvFK0D",0.192,0.808,0.0,0.5859
74,@BBC,Charlucci The Racer,Thu Feb 22 22:23:18 +0000 2018,@BBC @Stranger_Things @DavidKHarbour  https://t.co/lht6fjdqM7,0.0,1.0,0.0,0.0
75,@BBC,Is?,Thu Feb 22 22:22:52 +0000 2018,RT @MandySaligari: Well done #GirlsontheEdge @BBC an important doc and well made - it's not easy but there is #hope #recoveryispossible,0.203,0.721,0.077,0.2016
76,@BBC,Raquel Morales,Thu Feb 22 22:22:32 +0000 2018,RT @BBC: ??? Watching giant pandas performing roly-polys in the snow is the best way to brighten your morning. https://t.co/j8IvmIFE0W,0.283,0.717,0.0,0.7964
77,@BBC,Gary Robinson #FBPE #NHSLove,Thu Feb 22 22:22:21 +0000 2018,@YouGov The 27% who think @bbc is anti-#Brexit obviously never watch @bbcquestiontime! #bbcqt #BBCBias #stopbrexit #FBPE,0.0,1.0,0.0,0.0
78,@BBC,Ashitha Nagesh,Thu Feb 22 22:22:19 +0000 2018,@JNETTEKWAKYE @BBC @bbcthree ???,0.0,1.0,0.0,0.0
79,@BBC,aaaliya,Thu Feb 22 22:22:18 +0000 2018,"@BBCSport @BBC In light of recent debates, wouldn’t it be nice to see male and female figure skaters wearing the sa… https://t.co/AVLtstm0Mg",0.118,0.882,0.0,0.4215
80,@BBC,Willim Jair Gomez,Thu Feb 22 22:22:05 +0000 2018,RT @johnsudarsky: Este fin de semana @sergio_fajardo aparece en la @BBC este fin de semana hablando sobre la transformación de Medellín. Es…,0.0,1.0,0.0,0.0
81,@BBC,The Bear Bones,Thu Feb 22 22:21:22 +0000 2018,@robursylvestris @PeoplesMomentum @BBC @afneil @HolocaustUK Vomit. Corbyn filth.,0.0,1.0,0.0,0.0
82,@BBC,Dr Dopa,Thu Feb 22 22:21:08 +0000 2018,"Sat, minding my own business tonight, then boom!! @officialnma on @BBC #TOTP from ‘85, blew a gasket, cracking!",0.0,1.0,0.0,0.0
83,@BBC,Jiyan,Thu Feb 22 22:21:01 +0000 2018,"#MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS… https://t.co/8goPZvDuFH",0.0,1.0,0.0,0.0
84,@BBC,Sarah Peter DVM,Thu Feb 22 22:20:54 +0000 2018,RT @BBC: ??? Watching giant pandas performing roly-polys in the snow is the best way to brighten your morning. https://t.co/j8IvmIFE0W,0.283,0.717,0.0,0.7964
85,@BBC,Johnny boy,Thu Feb 22 22:20:21 +0000 2018,"RT @GAIAnoburn: ""When we get to the stage of deciding whether to burn or bury waste, we have already failed..."" via @BBC @RHarrabin  https:…",0.0,0.891,0.109,-0.4215
86,@BBC,Nick,Thu Feb 22 22:20:20 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
87,@BBC,thestablesinhannah,Thu Feb 22 22:20:17 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
88,@BBC,Sheila Crabb,Thu Feb 22 22:20:13 +0000 2018,RT @MandySaligari: Well done #GirlsontheEdge @BBC an important doc and well made - it's not easy but there is #hope #recoveryispossible,0.203,0.721,0.077,0.2016
89,@BBC,justitia free,Thu Feb 22 22:19:59 +0000 2018,"RT @spartacus13132: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@A…",0.0,1.0,0.0,0.0
90,@BBC,justitia free,Thu Feb 22 22:19:55 +0000 2018,"RT @BazAmedd21: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@…",0.0,1.0,0.0,0.0
91,@BBC,?????z,Thu Feb 22 22:19:43 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
92,@BBC,JOKOYE ????,Thu Feb 22 22:19:32 +0000 2018,@ashnagesh @BBC @bbcthree BOOM!!!!!!!! ps. how’s your shorthand?,0.0,1.0,0.0,0.0
93,@BBC,Alois Irlmaier,Thu Feb 22 22:19:15 +0000 2018,"RT @RussiaConnects: The @BBC CONTINUES to shamelessly talk about ""rebel-held"" Eastern Ghouta when they know full well, even stated by thems…",0.089,0.809,0.102,-0.0772
94,@BBC,melanie.,Thu Feb 22 22:19:14 +0000 2018,RT @Bivi_17: @Noor_and_Alaa @UKSyriaRep @UKUN_NewYork_ @realDonaldTrump @BBC @cnni @antonioguterres @The_NewArab @ABarnardNYT @sams_usa @Se…,0.0,1.0,0.0,0.0
95,@BBC,Hannah Blaxland,Thu Feb 22 22:18:56 +0000 2018,RT @MandySaligari: Well done #GirlsontheEdge @BBC an important doc and well made - it's not easy but there is #hope #recoveryispossible,0.203,0.721,0.077,0.2016
96,@BBC,uk,Thu Feb 22 22:18:48 +0000 2018,"@or_pip @BBC Doesn't matter how much it goes up by I don't pay, never have and never will.",0.075,0.864,0.062,0.0572
97,@BBC,Andres,Thu Feb 22 22:18:38 +0000 2018,"@robursylvestris @PeoplesMomentum @BBC @afneil @HolocaustUK Fuck you Nick, you evil antsemite",0.0,0.533,0.467,-0.836
98,@BBC,V.C. Ukeje,Thu Feb 22 22:18:38 +0000 2018,"RT @MosesAgbo8: Watch the interview granted to the fraud called @BBC by our amiable queen, Uchechi Okwu Kanu, the damsel wife of the suprem…",0.072,0.791,0.137,-0.4215
99,@BBC,Seer,Thu Feb 22 22:18:30 +0000 2018,"RT @Che_To_Che: EFR?N .!!!

#MurdererTurkishArmy 

@CNN 
@CNNi 
@NYTimes 
@WashingtonPost 
@BBC 
@POTUS 
@VP 
@realDonaldTrump 
@StateDept…",0.0,1.0,0.0,0.0
100,@CNN,Deplorable Chicklet ????,Thu Feb 22 22:34:32 +0000 2018,"@forward4US @CNN LOL, you stopped at deplorable? shouldn't you be calling me racist, bigot, xenophobic, misogynisti… https://t.co/8LaYWGBlBP",0.151,0.597,0.252,-0.3328
101,@CNN,Jim Lambert,Thu Feb 22 22:34:32 +0000 2018,RT @KrisParonto: ?????????? ..... @CNN @MSNBC @DNC ... know your history. https://t.co/PBfpdfbAf5,0.0,1.0,0.0,0.0
102,@CNN,CJ Pfeiff,Thu Feb 22 22:34:32 +0000 2018,@CNN You still have no idea the hand you played in this fucking nightmare. Did you read Muellers indictments of the… https://t.co/NsPj9VTntU,0.209,0.709,0.082,0.5267
103,@CNN,45yr progressive,Thu Feb 22 22:34:31 +0000 2018,And to  their faces. @RepTimRyan These children have exposed also how impotent and derelict the @DNC Democrats have… https://t.co/EfwYiWf4yP,0.0,0.833,0.167,-0.34
104,@CNN,THE GUARDIAN #Trump Train @Beverly04409771,Thu Feb 22 22:34:31 +0000 2018,RT @President1Trump: UNBELIEVABLE: @DLoesch describes how she was rushed on the stage and the @CNN crowd yelled “BURN  HER”! These are the…,0.119,0.881,0.0,0.4263
105,@CNN,brian wise,Thu Feb 22 22:34:31 +0000 2018,@sledfast597 @passantino @exjon @CNN Fuck you?,0.0,0.588,0.412,-0.5423
106,@CNN,Randy Sutton,Thu Feb 22 22:34:31 +0000 2018,@KrisParonto @CNN @cnnbrk  https://t.co/bmnXsYzDDt,0.0,1.0,0.0,0.0
107,@CNN,Dale Schuster,Thu Feb 22 22:34:31 +0000 2018,@Crypto_keepr @Djcabot1Cabot @CNN Crypto - so far all you have done is bitch with no suggestion on feasible solutio… https://t.co/KXpbmTtBrW,0.0,0.739,0.261,-0.7184
108,@CNN,Denise Downing,Thu Feb 22 22:34:30 +0000 2018,"RT @RightWingLawman: #ThursdayThoughts: @CNN, @jaketapper, @TheDemocrats, and #ParklandStudentsSpeak think they had @DLoesch silenced ?

Wh…",0.0,1.0,0.0,0.0
109,@CNN,nan k. wiggins,Thu Feb 22 22:34:30 +0000 2018,@CNN Good!,0.761,0.239,0.0,0.4926
